"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|AT","Actual Total Load [MW] - BZN|AT"
"05.07.2022 23:00 - 06.07.2022 00:00","6187","6064"
"06.07.2022 00:00 - 06.07.2022 01:00","5823","5737"
"06.07.2022 01:00 - 06.07.2022 02:00","5602","5445"
"06.07.2022 02:00 - 06.07.2022 03:00","5509","5396"
"06.07.2022 03:00 - 06.07.2022 04:00","5394","5281"
"06.07.2022 04:00 - 06.07.2022 05:00","5498","5386"
"06.07.2022 05:00 - 06.07.2022 06:00","5925","5830"
"06.07.2022 06:00 - 06.07.2022 07:00","6831","6750"
"06.07.2022 07:00 - 06.07.2022 08:00","7560","7457"
"06.07.2022 08:00 - 06.07.2022 09:00","7954","7754"
"06.07.2022 09:00 - 06.07.2022 10:00","8047","7733"
"06.07.2022 10:00 - 06.07.2022 11:00","8155","7980"
"06.07.2022 11:00 - 06.07.2022 12:00","8245","8136"
"06.07.2022 12:00 - 06.07.2022 13:00","8065","8098"
"06.07.2022 13:00 - 06.07.2022 14:00","7983","7987"
"06.07.2022 14:00 - 06.07.2022 15:00","7882","7796"
"06.07.2022 15:00 - 06.07.2022 16:00","7847","7708"
"06.07.2022 16:00 - 06.07.2022 17:00","7771","7586"
"06.07.2022 17:00 - 06.07.2022 18:00","7726","7520"
"06.07.2022 18:00 - 06.07.2022 19:00","7701","7388"
"06.07.2022 19:00 - 06.07.2022 20:00","7520","7322"
"06.07.2022 20:00 - 06.07.2022 21:00","7235","7066"
"06.07.2022 21:00 - 06.07.2022 22:00","6959","6856"
"06.07.2022 22:00 - 06.07.2022 23:00","6678","6618"
"06.07.2022 23:00 - 07.07.2022 00:00","6147","6060"
"07.07.2022 00:00 - 07.07.2022 01:00","5854","5774"
"07.07.2022 01:00 - 07.07.2022 02:00","5609","5463"
"07.07.2022 02:00 - 07.07.2022 03:00","5502","5371"
"07.07.2022 03:00 - 07.07.2022 04:00","5397","5291"
"07.07.2022 04:00 - 07.07.2022 05:00","5526","5373"
"07.07.2022 05:00 - 07.07.2022 06:00","6060","5871"
"07.07.2022 06:00 - 07.07.2022 07:00","6899","6791"
"07.07.2022 07:00 - 07.07.2022 08:00","7635","7467"
"07.07.2022 08:00 - 07.07.2022 09:00","8001","7861"
"07.07.2022 09:00 - 07.07.2022 10:00","8055","7916"
"07.07.2022 10:00 - 07.07.2022 11:00","8125","8141"
"07.07.2022 11:00 - 07.07.2022 12:00","8205","8529"
"07.07.2022 12:00 - 07.07.2022 13:00","7993","8457"
"07.07.2022 13:00 - 07.07.2022 14:00","7918","8485"
"07.07.2022 14:00 - 07.07.2022 15:00","7818","8388"
"07.07.2022 15:00 - 07.07.2022 16:00","7788","8186"
"07.07.2022 16:00 - 07.07.2022 17:00","7763","8003"
"07.07.2022 17:00 - 07.07.2022 18:00","7798","7871"
"07.07.2022 18:00 - 07.07.2022 19:00","7755","7676"
"07.07.2022 19:00 - 07.07.2022 20:00","7604","7402"
"07.07.2022 20:00 - 07.07.2022 21:00","7307","7122"
"07.07.2022 21:00 - 07.07.2022 22:00","6975","6810"
"07.07.2022 22:00 - 07.07.2022 23:00","6661","6523"
"07.07.2022 23:00 - 08.07.2022 00:00","6139","6047"
"08.07.2022 00:00 - 08.07.2022 01:00","5890","5791"
"08.07.2022 01:00 - 08.07.2022 02:00","5630","5476"
"08.07.2022 02:00 - 08.07.2022 03:00","5517","5402"
"08.07.2022 03:00 - 08.07.2022 04:00","5387","5270"
"08.07.2022 04:00 - 08.07.2022 05:00","5475","5338"
"08.07.2022 05:00 - 08.07.2022 06:00","5968","5811"
"08.07.2022 06:00 - 08.07.2022 07:00","6886","6752"
"08.07.2022 07:00 - 08.07.2022 08:00","7621","7496"
"08.07.2022 08:00 - 08.07.2022 09:00","7996","7868"
"08.07.2022 09:00 - 08.07.2022 10:00","8094","7965"
"08.07.2022 10:00 - 08.07.2022 11:00","8203","8064"
"08.07.2022 11:00 - 08.07.2022 12:00","8253","8164"
"08.07.2022 12:00 - 08.07.2022 13:00","8012","7831"
"08.07.2022 13:00 - 08.07.2022 14:00","7899","7563"
"08.07.2022 14:00 - 08.07.2022 15:00","7824","7262"
"08.07.2022 15:00 - 08.07.2022 16:00","7779","7104"
"08.07.2022 16:00 - 08.07.2022 17:00","7807","7013"
"08.07.2022 17:00 - 08.07.2022 18:00","7790","6959"
"08.07.2022 18:00 - 08.07.2022 19:00","7647","6944"
"08.07.2022 19:00 - 08.07.2022 20:00","7371","6845"
"08.07.2022 20:00 - 08.07.2022 21:00","7044","6652"
"08.07.2022 21:00 - 08.07.2022 22:00","6690","6483"
"08.07.2022 22:00 - 08.07.2022 23:00","6432","6294"
"08.07.2022 23:00 - 09.07.2022 00:00","5963","5785"
"09.07.2022 00:00 - 09.07.2022 01:00","5656","5466"
"09.07.2022 01:00 - 09.07.2022 02:00","5369","5175"
"09.07.2022 02:00 - 09.07.2022 03:00","5204","5061"
"09.07.2022 03:00 - 09.07.2022 04:00","5020","4866"
"09.07.2022 04:00 - 09.07.2022 05:00","5077","4839"
"09.07.2022 05:00 - 09.07.2022 06:00","5233","4972"
"09.07.2022 06:00 - 09.07.2022 07:00","5517","5264"
"09.07.2022 07:00 - 09.07.2022 08:00","5905","5603"
"09.07.2022 08:00 - 09.07.2022 09:00","6254","6014"
"09.07.2022 09:00 - 09.07.2022 10:00","6431","6337"
"09.07.2022 10:00 - 09.07.2022 11:00","6539","6454"
"09.07.2022 11:00 - 09.07.2022 12:00","6565","6474"
"09.07.2022 12:00 - 09.07.2022 13:00","6359","6287"
"09.07.2022 13:00 - 09.07.2022 14:00","6233","6167"
"09.07.2022 14:00 - 09.07.2022 15:00","6093","6019"
"09.07.2022 15:00 - 09.07.2022 16:00","6011","5978"
"09.07.2022 16:00 - 09.07.2022 17:00","6061","6053"
"09.07.2022 17:00 - 09.07.2022 18:00","6158","6137"
"09.07.2022 18:00 - 09.07.2022 19:00","6227","6113"
"09.07.2022 19:00 - 09.07.2022 20:00","6207","6086"
"09.07.2022 20:00 - 09.07.2022 21:00","6119","5968"
"09.07.2022 21:00 - 09.07.2022 22:00","5993","5781"
"09.07.2022 22:00 - 09.07.2022 23:00","5935","5674"
"09.07.2022 23:00 - 10.07.2022 00:00","5524","5253"
"10.07.2022 00:00 - 10.07.2022 01:00","5199","4957"
"10.07.2022 01:00 - 10.07.2022 02:00","4936","4650"
"10.07.2022 02:00 - 10.07.2022 03:00","4819","4558"
"10.07.2022 03:00 - 10.07.2022 04:00","4679","4442"
"10.07.2022 04:00 - 10.07.2022 05:00","4629","4393"
"10.07.2022 05:00 - 10.07.2022 06:00","4721","4475"
"10.07.2022 06:00 - 10.07.2022 07:00","4886","4696"
"10.07.2022 07:00 - 10.07.2022 08:00","5109","5044"
"10.07.2022 08:00 - 10.07.2022 09:00","5380","5473"
"10.07.2022 09:00 - 10.07.2022 10:00","5610","5824"
"10.07.2022 10:00 - 10.07.2022 11:00","5761","6086"
"10.07.2022 11:00 - 10.07.2022 12:00","5849","6205"
"10.07.2022 12:00 - 10.07.2022 13:00","5722","6056"
"10.07.2022 13:00 - 10.07.2022 14:00","5535","5836"
"10.07.2022 14:00 - 10.07.2022 15:00","5442","5666"
"10.07.2022 15:00 - 10.07.2022 16:00","5469","5546"
"10.07.2022 16:00 - 10.07.2022 17:00","5605","5524"
"10.07.2022 17:00 - 10.07.2022 18:00","5797","5714"
"10.07.2022 18:00 - 10.07.2022 19:00","5994","5838"
"10.07.2022 19:00 - 10.07.2022 20:00","6117","5842"
"10.07.2022 20:00 - 10.07.2022 21:00","6122","5785"
"10.07.2022 21:00 - 10.07.2022 22:00","6050","5716"
"10.07.2022 22:00 - 10.07.2022 23:00","6050","5732"
"10.07.2022 23:00 - 11.07.2022 00:00","5643","5361"
"11.07.2022 00:00 - 11.07.2022 01:00","5747","5154"
"11.07.2022 01:00 - 11.07.2022 02:00","5542","4947"
"11.07.2022 02:00 - 11.07.2022 03:00","5443","4862"
"11.07.2022 03:00 - 11.07.2022 04:00","5347","4758"
"11.07.2022 04:00 - 11.07.2022 05:00","5467","4911"
"11.07.2022 05:00 - 11.07.2022 06:00","5965","5479"
"11.07.2022 06:00 - 11.07.2022 07:00","6864","6392"
"11.07.2022 07:00 - 11.07.2022 08:00","7613","7130"
"11.07.2022 08:00 - 11.07.2022 09:00","7994","7473"
"11.07.2022 09:00 - 11.07.2022 10:00","8095","7632"
"11.07.2022 10:00 - 11.07.2022 11:00","8197","7813"
"11.07.2022 11:00 - 11.07.2022 12:00","8282","7921"
"11.07.2022 12:00 - 11.07.2022 13:00","8103","7756"
"11.07.2022 13:00 - 11.07.2022 14:00","8048","7684"
"11.07.2022 14:00 - 11.07.2022 15:00","7939","7565"
"11.07.2022 15:00 - 11.07.2022 16:00","7901","7397"
"11.07.2022 16:00 - 11.07.2022 17:00","7844","7259"
"11.07.2022 17:00 - 11.07.2022 18:00","7801","7197"
"11.07.2022 18:00 - 11.07.2022 19:00","7710","7221"
"11.07.2022 19:00 - 11.07.2022 20:00","7507","7145"
"11.07.2022 20:00 - 11.07.2022 21:00","7217","6941"
"11.07.2022 21:00 - 11.07.2022 22:00","6910","6762"
"11.07.2022 22:00 - 11.07.2022 23:00","6648","6500"
"11.07.2022 23:00 - 12.07.2022 00:00","6142","5974"
"12.07.2022 00:00 - 12.07.2022 01:00","5411","5628"
"12.07.2022 01:00 - 12.07.2022 02:00","5170","5273"
"12.07.2022 02:00 - 12.07.2022 03:00","5091","5204"
"12.07.2022 03:00 - 12.07.2022 04:00","4989","5100"
"12.07.2022 04:00 - 12.07.2022 05:00","5146","5200"
"12.07.2022 05:00 - 12.07.2022 06:00","5689","5684"
"12.07.2022 06:00 - 12.07.2022 07:00","6707","6604"
"12.07.2022 07:00 - 12.07.2022 08:00","7460","7329"
"12.07.2022 08:00 - 12.07.2022 09:00","7840","7671"
"12.07.2022 09:00 - 12.07.2022 10:00","7975","7751"
"12.07.2022 10:00 - 12.07.2022 11:00","8087","7840"
"12.07.2022 11:00 - 12.07.2022 12:00","8186","7966"
"12.07.2022 12:00 - 12.07.2022 13:00","7991","7830"
"12.07.2022 13:00 - 12.07.2022 14:00","7914","7781"
"12.07.2022 14:00 - 12.07.2022 15:00","7762","7609"
"12.07.2022 15:00 - 12.07.2022 16:00","7703","7436"
"12.07.2022 16:00 - 12.07.2022 17:00","7662","7257"
"12.07.2022 17:00 - 12.07.2022 18:00","7649","7229"
"12.07.2022 18:00 - 12.07.2022 19:00","7610","7181"
"12.07.2022 19:00 - 12.07.2022 20:00","7450","7119"
"12.07.2022 20:00 - 12.07.2022 21:00","7178","6951"
"12.07.2022 21:00 - 12.07.2022 22:00","6862","6752"
"12.07.2022 22:00 - 12.07.2022 23:00","6567","6515"
"12.07.2022 23:00 - 13.07.2022 00:00","6067","5935"
"13.07.2022 00:00 - 13.07.2022 01:00","5694","5672"
"13.07.2022 01:00 - 13.07.2022 02:00","5404","5416"
"13.07.2022 02:00 - 13.07.2022 03:00","5360","5345"
"13.07.2022 03:00 - 13.07.2022 04:00","5183","5191"
"13.07.2022 04:00 - 13.07.2022 05:00","5361","5364"
"13.07.2022 05:00 - 13.07.2022 06:00","5773","5827"
"13.07.2022 06:00 - 13.07.2022 07:00","6679","6626"
"13.07.2022 07:00 - 13.07.2022 08:00","7405","7268"
"13.07.2022 08:00 - 13.07.2022 09:00","7791","7575"
"13.07.2022 09:00 - 13.07.2022 10:00","7890","7564"
"13.07.2022 10:00 - 13.07.2022 11:00","7979","7744"
"13.07.2022 11:00 - 13.07.2022 12:00","8074","7851"
"13.07.2022 12:00 - 13.07.2022 13:00","7871","7670"
"13.07.2022 13:00 - 13.07.2022 14:00","7843","7670"
"13.07.2022 14:00 - 13.07.2022 15:00","7762","7628"
"13.07.2022 15:00 - 13.07.2022 16:00","7693","7491"
"13.07.2022 16:00 - 13.07.2022 17:00","7638","7492"
"13.07.2022 17:00 - 13.07.2022 18:00","7549","7560"
"13.07.2022 18:00 - 13.07.2022 19:00","7520","7564"
"13.07.2022 19:00 - 13.07.2022 20:00","7343","7416"
"13.07.2022 20:00 - 13.07.2022 21:00","7080","7122"
"13.07.2022 21:00 - 13.07.2022 22:00","6797","6900"
"13.07.2022 22:00 - 13.07.2022 23:00","6562","6616"
"13.07.2022 23:00 - 14.07.2022 00:00","6057","6067"
"14.07.2022 00:00 - 14.07.2022 01:00","5720","5769"
"14.07.2022 01:00 - 14.07.2022 02:00","5524","5484"
"14.07.2022 02:00 - 14.07.2022 03:00","5425","5345"
"14.07.2022 03:00 - 14.07.2022 04:00","5317","5231"
"14.07.2022 04:00 - 14.07.2022 05:00","5421","5320"
"14.07.2022 05:00 - 14.07.2022 06:00","5918","5746"
"14.07.2022 06:00 - 14.07.2022 07:00","6757","6654"
"14.07.2022 07:00 - 14.07.2022 08:00","7423","7366"
"14.07.2022 08:00 - 14.07.2022 09:00","7768","7773"
"14.07.2022 09:00 - 14.07.2022 10:00","7812","7870"
"14.07.2022 10:00 - 14.07.2022 11:00","7862","7994"
"14.07.2022 11:00 - 14.07.2022 12:00","7900","8086"
"14.07.2022 12:00 - 14.07.2022 13:00","7677","7967"
"14.07.2022 13:00 - 14.07.2022 14:00","7699","7898"
"14.07.2022 14:00 - 14.07.2022 15:00","7645","7757"
"14.07.2022 15:00 - 14.07.2022 16:00","7579","7635"
"14.07.2022 16:00 - 14.07.2022 17:00","7548","7572"
"14.07.2022 17:00 - 14.07.2022 18:00","7501","7604"
"14.07.2022 18:00 - 14.07.2022 19:00","7513","7582"
"14.07.2022 19:00 - 14.07.2022 20:00","7400","7529"
"14.07.2022 20:00 - 14.07.2022 21:00","7157","7260"
"14.07.2022 21:00 - 14.07.2022 22:00","6852","7017"
"14.07.2022 22:00 - 14.07.2022 23:00","6589","6735"
"14.07.2022 23:00 - 15.07.2022 00:00","6092","6188"
"15.07.2022 00:00 - 15.07.2022 01:00","5855","5878"
"15.07.2022 01:00 - 15.07.2022 02:00","5653","5557"
"15.07.2022 02:00 - 15.07.2022 03:00","5528","5423"
"15.07.2022 03:00 - 15.07.2022 04:00","5398","5326"
"15.07.2022 04:00 - 15.07.2022 05:00","5498","5430"
"15.07.2022 05:00 - 15.07.2022 06:00","5953","5889"
"15.07.2022 06:00 - 15.07.2022 07:00","6796","6699"
"15.07.2022 07:00 - 15.07.2022 08:00","7540","7304"
"15.07.2022 08:00 - 15.07.2022 09:00","7935","7711"
"15.07.2022 09:00 - 15.07.2022 10:00","8041","7806"
"15.07.2022 10:00 - 15.07.2022 11:00","8139","7876"
"15.07.2022 11:00 - 15.07.2022 12:00","8174","7866"
"15.07.2022 12:00 - 15.07.2022 13:00","7910","7640"
"15.07.2022 13:00 - 15.07.2022 14:00","7719","7502"
"15.07.2022 14:00 - 15.07.2022 15:00","7638","7363"
"15.07.2022 15:00 - 15.07.2022 16:00","7554","7273"
"15.07.2022 16:00 - 15.07.2022 17:00","7481","7229"
"15.07.2022 17:00 - 15.07.2022 18:00","7463","7221"
"15.07.2022 18:00 - 15.07.2022 19:00","7381","7127"
"15.07.2022 19:00 - 15.07.2022 20:00","7198","6873"
"15.07.2022 20:00 - 15.07.2022 21:00","6908","6575"
"15.07.2022 21:00 - 15.07.2022 22:00","6662","6311"
"15.07.2022 22:00 - 15.07.2022 23:00","6453","6160"
"15.07.2022 23:00 - 16.07.2022 00:00","5973","5656"
"16.07.2022 00:00 - 16.07.2022 01:00","5604","5456"
"16.07.2022 01:00 - 16.07.2022 02:00","5324","5113"
"16.07.2022 02:00 - 16.07.2022 03:00","5188","5016"
"16.07.2022 03:00 - 16.07.2022 04:00","5046","4881"
"16.07.2022 04:00 - 16.07.2022 05:00","5082","4873"
"16.07.2022 05:00 - 16.07.2022 06:00","5232","4987"
"16.07.2022 06:00 - 16.07.2022 07:00","5485","5290"
"16.07.2022 07:00 - 16.07.2022 08:00","5873","5652"
"16.07.2022 08:00 - 16.07.2022 09:00","6256","6018"
"16.07.2022 09:00 - 16.07.2022 10:00","6445","6241"
"16.07.2022 10:00 - 16.07.2022 11:00","6518","6352"
"16.07.2022 11:00 - 16.07.2022 12:00","6595","6414"
"16.07.2022 12:00 - 16.07.2022 13:00","6406","6226"
"16.07.2022 13:00 - 16.07.2022 14:00","6300","6080"
"16.07.2022 14:00 - 16.07.2022 15:00","6172","5985"
"16.07.2022 15:00 - 16.07.2022 16:00","6101","5977"
"16.07.2022 16:00 - 16.07.2022 17:00","6039","6033"
"16.07.2022 17:00 - 16.07.2022 18:00","6177","6115"
"16.07.2022 18:00 - 16.07.2022 19:00","6222","6077"
"16.07.2022 19:00 - 16.07.2022 20:00","6166","5981"
"16.07.2022 20:00 - 16.07.2022 21:00","6054","5882"
"16.07.2022 21:00 - 16.07.2022 22:00","5912","5790"
"16.07.2022 22:00 - 16.07.2022 23:00","5817","5723"
"16.07.2022 23:00 - 17.07.2022 00:00","5418","5244"
"17.07.2022 00:00 - 17.07.2022 01:00","5031","4953"
"17.07.2022 01:00 - 17.07.2022 02:00","4762","4676"
"17.07.2022 02:00 - 17.07.2022 03:00","4657","4571"
"17.07.2022 03:00 - 17.07.2022 04:00","4496","4427"
"17.07.2022 04:00 - 17.07.2022 05:00","4491","4437"
"17.07.2022 05:00 - 17.07.2022 06:00","4514","4509"
"17.07.2022 06:00 - 17.07.2022 07:00","4760","4641"
"17.07.2022 07:00 - 17.07.2022 08:00","5036","4862"
"17.07.2022 08:00 - 17.07.2022 09:00","5334","5131"
"17.07.2022 09:00 - 17.07.2022 10:00","5558","5391"
"17.07.2022 10:00 - 17.07.2022 11:00","5720","5555"
"17.07.2022 11:00 - 17.07.2022 12:00","6006","5639"
"17.07.2022 12:00 - 17.07.2022 13:00","5818","5487"
"17.07.2022 13:00 - 17.07.2022 14:00","5642","5345"
"17.07.2022 14:00 - 17.07.2022 15:00","5522","5215"
"17.07.2022 15:00 - 17.07.2022 16:00","5531","5178"
"17.07.2022 16:00 - 17.07.2022 17:00","5599","5242"
"17.07.2022 17:00 - 17.07.2022 18:00","5705","5442"
"17.07.2022 18:00 - 17.07.2022 19:00","5922","5610"
"17.07.2022 19:00 - 17.07.2022 20:00","6039","5775"
"17.07.2022 20:00 - 17.07.2022 21:00","6044","5823"
"17.07.2022 21:00 - 17.07.2022 22:00","5938","5816"
"17.07.2022 22:00 - 17.07.2022 23:00","5929","5798"
"17.07.2022 23:00 - 18.07.2022 00:00","5546","5370"
"18.07.2022 00:00 - 18.07.2022 01:00","5664","5122"
"18.07.2022 01:00 - 18.07.2022 02:00","5430","4943"
"18.07.2022 02:00 - 18.07.2022 03:00","5354","4898"
"18.07.2022 03:00 - 18.07.2022 04:00","5230","4857"
"18.07.2022 04:00 - 18.07.2022 05:00","5367","5002"
"18.07.2022 05:00 - 18.07.2022 06:00","5846","5512"
"18.07.2022 06:00 - 18.07.2022 07:00","6746","6381"
"18.07.2022 07:00 - 18.07.2022 08:00","7458","7045"
"18.07.2022 08:00 - 18.07.2022 09:00","7810","7430"
"18.07.2022 09:00 - 18.07.2022 10:00","7893","7543"
"18.07.2022 10:00 - 18.07.2022 11:00","7977","7589"
"18.07.2022 11:00 - 18.07.2022 12:00","8060","7726"
"18.07.2022 12:00 - 18.07.2022 13:00","7879","7573"
"18.07.2022 13:00 - 18.07.2022 14:00","7857","7499"
"18.07.2022 14:00 - 18.07.2022 15:00","7770","7406"
"18.07.2022 15:00 - 18.07.2022 16:00","7715","7321"
"18.07.2022 16:00 - 18.07.2022 17:00","7679","7305"
"18.07.2022 17:00 - 18.07.2022 18:00","7619","7397"
"18.07.2022 18:00 - 18.07.2022 19:00","7612","7391"
"18.07.2022 19:00 - 18.07.2022 20:00","7462","7279"
"18.07.2022 20:00 - 18.07.2022 21:00","7198","7026"
"18.07.2022 21:00 - 18.07.2022 22:00","6890","6798"
"18.07.2022 22:00 - 18.07.2022 23:00","6617","6495"
"18.07.2022 23:00 - 19.07.2022 00:00","6108","5962"
"19.07.2022 00:00 - 19.07.2022 01:00","5485","5643"
"19.07.2022 01:00 - 19.07.2022 02:00","5248","5379"
"19.07.2022 02:00 - 19.07.2022 03:00","5147","5314"
"19.07.2022 03:00 - 19.07.2022 04:00","5033","5189"
"19.07.2022 04:00 - 19.07.2022 05:00","5138","5247"
"19.07.2022 05:00 - 19.07.2022 06:00","5638","5698"
"19.07.2022 06:00 - 19.07.2022 07:00","6599","6533"
"19.07.2022 07:00 - 19.07.2022 08:00","7290","7179"
"19.07.2022 08:00 - 19.07.2022 09:00","7625","7532"
"19.07.2022 09:00 - 19.07.2022 10:00","7678","7653"
"19.07.2022 10:00 - 19.07.2022 11:00","7726","7750"
"19.07.2022 11:00 - 19.07.2022 12:00","7805","7848"
"19.07.2022 12:00 - 19.07.2022 13:00","7563","7590"
"19.07.2022 13:00 - 19.07.2022 14:00","7489","7529"
"19.07.2022 14:00 - 19.07.2022 15:00","7466","7394"
"19.07.2022 15:00 - 19.07.2022 16:00","7450","7323"
"19.07.2022 16:00 - 19.07.2022 17:00","7415","7303"
"19.07.2022 17:00 - 19.07.2022 18:00","7464","7345"
"19.07.2022 18:00 - 19.07.2022 19:00","7472","7406"
"19.07.2022 19:00 - 19.07.2022 20:00","7415","7355"
"19.07.2022 20:00 - 19.07.2022 21:00","7157","7127"
"19.07.2022 21:00 - 19.07.2022 22:00","6833","6851"
"19.07.2022 22:00 - 19.07.2022 23:00","6540","6566"
"19.07.2022 23:00 - 20.07.2022 00:00","6050","6047"
"20.07.2022 00:00 - 20.07.2022 01:00","5701","5749"
"20.07.2022 01:00 - 20.07.2022 02:00","5433","5443"
"20.07.2022 02:00 - 20.07.2022 03:00","5390","5344"
"20.07.2022 03:00 - 20.07.2022 04:00","5262","5242"
"20.07.2022 04:00 - 20.07.2022 05:00","5372","5346"
"20.07.2022 05:00 - 20.07.2022 06:00","5775","5770"
"20.07.2022 06:00 - 20.07.2022 07:00","6688","6571"
"20.07.2022 07:00 - 20.07.2022 08:00","7375","7265"
"20.07.2022 08:00 - 20.07.2022 09:00","7700","7621"
"20.07.2022 09:00 - 20.07.2022 10:00","7722","7740"
"20.07.2022 10:00 - 20.07.2022 11:00","7711","7847"
"20.07.2022 11:00 - 20.07.2022 12:00","7726","7989"
"20.07.2022 12:00 - 20.07.2022 13:00","7538","7795"
"20.07.2022 13:00 - 20.07.2022 14:00","7450","7706"
"20.07.2022 14:00 - 20.07.2022 15:00","7479","7618"
"20.07.2022 15:00 - 20.07.2022 16:00","7461","7601"
"20.07.2022 16:00 - 20.07.2022 17:00","7391","7616"
"20.07.2022 17:00 - 20.07.2022 18:00","7447","7656"
"20.07.2022 18:00 - 20.07.2022 19:00","7526","7636"
"20.07.2022 19:00 - 20.07.2022 20:00","7467","7492"
"20.07.2022 20:00 - 20.07.2022 21:00","7227","7173"
"20.07.2022 21:00 - 20.07.2022 22:00","6993","6931"
"20.07.2022 22:00 - 20.07.2022 23:00","6755","6654"
"20.07.2022 23:00 - 21.07.2022 00:00","6260","6086"
"21.07.2022 00:00 - 21.07.2022 01:00","5867","5783"
"21.07.2022 01:00 - 21.07.2022 02:00","5648","5516"
"21.07.2022 02:00 - 21.07.2022 03:00","5544","5423"
"21.07.2022 03:00 - 21.07.2022 04:00","5420","5292"
"21.07.2022 04:00 - 21.07.2022 05:00","5519","5380"
"21.07.2022 05:00 - 21.07.2022 06:00","5930","5833"
"21.07.2022 06:00 - 21.07.2022 07:00","6823","6647"
"21.07.2022 07:00 - 21.07.2022 08:00","7475","7275"
"21.07.2022 08:00 - 21.07.2022 09:00","7784","7728"
"21.07.2022 09:00 - 21.07.2022 10:00","7779","7880"
"21.07.2022 10:00 - 21.07.2022 11:00","7802","8023"
"21.07.2022 11:00 - 21.07.2022 12:00","7794","8104"
"21.07.2022 12:00 - 21.07.2022 13:00","7597","7907"
"21.07.2022 13:00 - 21.07.2022 14:00","7533","7876"
"21.07.2022 14:00 - 21.07.2022 15:00","7548","7835"
"21.07.2022 15:00 - 21.07.2022 16:00","7552","7890"
"21.07.2022 16:00 - 21.07.2022 17:00","7528","7885"
"21.07.2022 17:00 - 21.07.2022 18:00","7607","7925"
"21.07.2022 18:00 - 21.07.2022 19:00","7659","7851"
"21.07.2022 19:00 - 21.07.2022 20:00","7614","7644"
"21.07.2022 20:00 - 21.07.2022 21:00","7354","7306"
"21.07.2022 21:00 - 21.07.2022 22:00","7043","6927"
"21.07.2022 22:00 - 21.07.2022 23:00","6786","6663"
"21.07.2022 23:00 - 22.07.2022 00:00","6255","6145"
"22.07.2022 00:00 - 22.07.2022 01:00","5847","5822"
"22.07.2022 01:00 - 22.07.2022 02:00","5657","5559"
"22.07.2022 02:00 - 22.07.2022 03:00","5579","5435"
"22.07.2022 03:00 - 22.07.2022 04:00","5429","5296"
"22.07.2022 04:00 - 22.07.2022 05:00","5520","5346"
"22.07.2022 05:00 - 22.07.2022 06:00","5989","5811"
"22.07.2022 06:00 - 22.07.2022 07:00","6826","6639"
"22.07.2022 07:00 - 22.07.2022 08:00","7502","7302"
"22.07.2022 08:00 - 22.07.2022 09:00","7833","7713"
"22.07.2022 09:00 - 22.07.2022 10:00","7904","7802"
"22.07.2022 10:00 - 22.07.2022 11:00","7944","7927"
"22.07.2022 11:00 - 22.07.2022 12:00","7968","7921"
"22.07.2022 12:00 - 22.07.2022 13:00","7804","7607"
"22.07.2022 13:00 - 22.07.2022 14:00","7639","7407"
"22.07.2022 14:00 - 22.07.2022 15:00","7460","7242"
"22.07.2022 15:00 - 22.07.2022 16:00","7344","7197"
"22.07.2022 16:00 - 22.07.2022 17:00","7266","7251"
"22.07.2022 17:00 - 22.07.2022 18:00","7218","7325"
"22.07.2022 18:00 - 22.07.2022 19:00","7228","7343"
"22.07.2022 19:00 - 22.07.2022 20:00","7127","7237"
"22.07.2022 20:00 - 22.07.2022 21:00","6913","6888"
"22.07.2022 21:00 - 22.07.2022 22:00","6654","6653"
"22.07.2022 22:00 - 22.07.2022 23:00","6427","6407"
"22.07.2022 23:00 - 23.07.2022 00:00","5949","5894"
"23.07.2022 00:00 - 23.07.2022 01:00","5542","5641"
"23.07.2022 01:00 - 23.07.2022 02:00","5256","5324"
"23.07.2022 02:00 - 23.07.2022 03:00","5145","5189"
"23.07.2022 03:00 - 23.07.2022 04:00","4995","4998"
"23.07.2022 04:00 - 23.07.2022 05:00","4988","5017"
"23.07.2022 05:00 - 23.07.2022 06:00","5127","5198"
"23.07.2022 06:00 - 23.07.2022 07:00","5432","5469"
"23.07.2022 07:00 - 23.07.2022 08:00","5769","5839"
"23.07.2022 08:00 - 23.07.2022 09:00","6106","6284"
"23.07.2022 09:00 - 23.07.2022 10:00","6289","6717"
"23.07.2022 10:00 - 23.07.2022 11:00","6433","6916"
"23.07.2022 11:00 - 23.07.2022 12:00","6488","6984"
"23.07.2022 12:00 - 23.07.2022 13:00","6310","6707"
"23.07.2022 13:00 - 23.07.2022 14:00","6132","6537"
"23.07.2022 14:00 - 23.07.2022 15:00","5991","6500"
"23.07.2022 15:00 - 23.07.2022 16:00","5975","6474"
"23.07.2022 16:00 - 23.07.2022 17:00","6024","6337"
"23.07.2022 17:00 - 23.07.2022 18:00","6108","6437"
"23.07.2022 18:00 - 23.07.2022 19:00","6156","6410"
"23.07.2022 19:00 - 23.07.2022 20:00","6145","6255"
"23.07.2022 20:00 - 23.07.2022 21:00","6066","6112"
"23.07.2022 21:00 - 23.07.2022 22:00","5942","5982"
"23.07.2022 22:00 - 23.07.2022 23:00","5844","5825"
"23.07.2022 23:00 - 24.07.2022 00:00","5465","5393"
"24.07.2022 00:00 - 24.07.2022 01:00","5160","5146"
"24.07.2022 01:00 - 24.07.2022 02:00","4877","4829"
